SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,PR,72,,,,,04000US72,Puerto Rico,3556599,1693788,121669,118269,3400,290889,279778,11111,181482,161697,19785,214743,176862,37881,214555,185229,29326,217311,193272,24039,197083,180261,16822,153372,152024,1348,102684,102170,514,1862811,115537,112821,2716,275069,263599,11470,179509,168418,11091,233315,214251,19064,238717,222924,15793,250902,234633,16269,236293,222890,13403,187063,185694,1369,146406,145303,1103,3556599,1693788,121669,37777,83892,290889,118542,172347,181482,71850,109632,214743,81617,133126,214555,101350,113205,217311,100205,117106,197083,84126,112957,153372,42423,110949,102684,27465,75219,1862811,115537,37544,77993,275069,111465,163604,179509,69010,110499,233315,90558,142757,238717,117307,121410,250902,123587,127315,236293,108056,128237,187063,51136,135927,146406,36612,109794,2480199,552131,531482,20649,1484264,1356000,128264,443804,440586,3218,299083,58300,55728,2572,190736,166396,24340,50047,49477,570,11724,2965,2804,161,7530,6444,1086,1229,1210,19,9809,2337,2291,46,6398,4922,1476,1074,1002,72,129,7,7,0,113,89,24,9,9,0,427577,100648,97653,2995,272184,243138,29046,54745,54591,154,328078,86776,84502,2274,202685,183448,19237,38617,38316,301,24409,4164,3863,301,16064,14056,2008,4181,4054,127,3521574,797200,768980,28220,2140220,1940723,199497,584154,580038,4116,3556599,1693788,121669,83062,38607,290889,170663,120226,181482,92211,89271,214743,98393,116350,214555,88899,125656,217311,101161,116150,197083,108455,88628,153372,147494,5878,102684,101180,1504,1862811,115537,78193,37344,275069,159933,115136,179509,101686,77823,233315,127208,106107,238717,110368,128349,250902,116971,133931,236293,125986,110307,187063,178877,8186,146406,142801,3605,3556599,1693788,412558,118177,294381,1025174,328954,696220,256056,36853,219203,1862811,390606,112928,277678,1138736,379512,759224,333469,43756,289713,3556599,1693788,412558,42281,370277,1025174,122878,902296,256056,31866,224190,1862811,390606,39514,351092,1138736,145576,993160,333469,44775,288694,3556599,1693788,412558,4074,408484,1025174,83198,941976,256056,246794,9262,1862811,390606,3984,386622,1138736,77220,1061516,333469,321606,11863,3556599,1693788,412558,250742,161816,1025174,433853,591321,256056,95064,160992,1862811,390606,234808,155798,1138736,537440,601296,333469,137455,196014,3556599,1693788,412558,2390,410168,1025174,7008,1018166,256056,7129,248927,1862811,390606,2238,388368,1138736,6704,1132032,333469,5221,328248,3556599,1693788,412558,281,412277,1025174,17045,1008129,256056,29766,226290,1862811,390606,245,390361,1138736,3036,1135700,333469,2710,330759,3556599,803164,738781,204902,64155,5869,461365,2414,76,35686,10114,134,1729,1031,100,22578,28697,809049,694148,211383,76218,7109,396031,2653,754,27080,11034,512,3950,442,349,10793,87821,1354861,1097468,425130,133071,56512,474916,2965,4874,141741,24502,9596,7683,64858,1701,3418,29983,115652,589525,213340,9286,4788,198112,29,1125,371851,692,51314,51404,210901,44,17417,40079,4334,2753435,1294143,1062085,1025528,914239,645455,289795,111289,36557,35883,18602,31141,674,232058,229313,197969,40647,159909,31344,2745,2573,593,2475,172,1459292,909069,848229,261564,621634,60840,550223,546735,138441,536736,3488,3542915,1862248,1743401,315757,1520542,118847,937027,861972,512165,423521,75055,410300,383635,299057,115617,26665,159352,151129,128721,34590,8223,173988,167319,150363,29429,6669,2753435,724799,703660,639129,437712,107327,4483,122853,64531,21139,20746,9542,4034,16816,2774,393,432955,412136,350316,100939,52036,6657,201036,61820,20819,20448,4703,3537,19206,4864,371,1595681,1048114,970992,169815,109091,149278,647404,77122,547567,543997,66364,69070,532378,224881,3570,2753435,724799,703660,523742,179918,21139,12725,8414,432955,412136,149480,262656,20819,7947,12872,1595681,1048114,274444,773670,547567,136964,410603,2753435,724799,703660,130937,572723,21139,16877,4262,432955,412136,207745,204391,20819,19243,1576,1595681,1048114,732656,315458,547567,534232,13335,2392444,1802919,341595,300889,48929,260486,40706,501247,450495,155297,309786,50752,459293,413409,219325,209960,45884,500784,465529,383255,97209,35255,589525,297757,295341,43379,292925,2416,146471,145630,41246,142685,841,64532,64174,26763,62216,358,80765,80046,46248,72526,719,3556599,3458520,3247048,1371627,2092283,211472,98079,42033,38206,21587,22035,3827,56046,34841,17416,19223,21205,355563,177752,74685,69139,5546,103067,85654,17413,177811,92111,86532,5579,85700,79000,6700,355563,177752,74685,40632,34053,103067,28153,74914,177811,92111,46434,45677,85700,19847,65853,3548688,2078824,546578,527436,19142,1194281,1073577,120704,337965,334913,3052,533596,102071,97277,4794,329906,292846,37060,101619,101112,507,682341,110857,107084,3773,460305,422544,37761,111179,110595,584,253927,38367,37549,818,176798,168933,7865,38762,38571,191,3548688,2078824,546578,101607,444971,1194281,238118,956163,337965,53718,284247,533596,102071,70806,31265,329906,194254,135652,101619,31098,70521,682341,110857,95407,15450,460305,354603,105702,111179,48738,62441,253927,38367,36316,2051,176798,158975,17823,38762,24082,14680,3548688,2078824,546578,442199,104379,1194281,860953,333328,337965,329630,8335,533596,102071,29620,72451,329906,109864,220042,101619,98307,3312,682341,110857,13961,96896,460305,83934,376371,111179,106488,4691,253927,38367,1720,36647,176798,15713,161085,38762,35927,2835
40,PR,72,,,,,04001US72,Puerto Rico -- Urban,3349525,1589607,114546,111333,3213,274533,264024,10509,170662,151931,18731,202330,166333,35997,201715,173485,28230,202377,179472,22905,183783,167939,15844,143636,142379,1257,96025,95551,474,1759918,109130,106612,2518,259225,248426,10799,169326,158819,10507,221876,203612,18264,225743,210613,15130,235771,220344,15427,222850,210078,12772,176878,175592,1286,139119,138058,1061,3349525,1589607,114546,36178,78368,274533,113916,160617,170662,68823,101839,202330,78091,124239,201715,97239,104476,202377,95419,106958,183783,80019,103764,143636,40664,102972,96025,26364,69661,1759918,109130,36080,73050,259225,106846,152379,169326,65985,103341,221876,87411,134465,225743,112633,113110,235771,118464,117307,222850,103595,119255,176878,49576,127302,139119,35673,103446,2318871,516481,497315,19166,1385945,1265052,120893,416445,413466,2979,288577,56198,53668,2530,184034,160207,23827,48345,47775,570,11622,2952,2791,161,7452,6371,1081,1218,1199,19,9391,2194,2148,46,6146,4670,1476,1051,979,72,129,7,7,0,113,89,24,9,9,0,402159,95159,92263,2896,255831,228292,27539,51169,51032,137,318776,84443,82203,2240,196912,177945,18967,37421,37120,301,23474,4043,3742,301,15530,13624,1906,3901,3778,123,3315658,751657,725095,26562,2013364,1823365,189999,550637,546773,3864,3349525,1589607,114546,77604,36942,274533,159218,115315,170662,85338,85324,202330,91315,111015,201715,80989,120726,202377,91584,110793,183783,99603,84180,143636,138006,5630,96025,94602,1423,1759918,109130,73246,35884,259225,149085,110140,169326,95015,74311,221876,119579,102297,225743,102445,123298,235771,107471,128300,222850,117037,105813,176878,168903,7975,139119,135618,3501,3349525,1589607,389079,113711,275368,960867,315256,645611,239661,35422,204239,1759918,368355,108556,259799,1075566,365530,710036,315997,42719,273278,3349525,1589607,389079,40420,348659,960867,116699,844168,239661,30598,209063,1759918,368355,37811,330544,1075566,138943,936623,315997,43270,272727,3349525,1589607,389079,3953,385126,960867,76330,884537,239661,230764,8897,1759918,368355,3907,364448,1075566,72436,1003130,315997,304449,11548,3349525,1589607,389079,233839,155240,960867,397109,563758,239661,87223,152438,1759918,368355,219064,149291,1075566,498956,576610,315997,128173,187824,3349525,1589607,389079,2294,386785,960867,6551,954316,239661,6883,232778,1759918,368355,2031,366324,1075566,6318,1069248,315997,5139,310858,3349525,1589607,389079,281,388798,960867,16445,944422,239661,28876,210785,1759918,368355,245,368110,1075566,2989,1072577,315997,2648,313349,3349525,757434,696133,197031,61156,5818,429799,2253,76,34262,9881,134,1582,921,100,21644,27039,764194,654605,203320,72410,6909,368666,2546,754,26090,10734,512,3707,438,349,10350,83499,1272239,1029485,408046,126566,52765,434709,2734,4665,132446,23868,9097,6990,59202,1588,3221,28480,110308,555658,201785,9042,4665,186940,29,1109,349795,671,49460,49325,194525,44,16729,39041,4078,2592091,1232183,1013466,978200,871382,621423,270117,106818,35266,34658,18347,29966,608,218717,216009,185863,38865,149475,30146,2708,2536,593,2438,172,1359908,842224,785381,247391,570784,56843,517684,514386,133337,504725,3298,3336484,1730527,1618004,298716,1407440,112523,884864,813437,486196,398058,71427,395137,369733,289735,110048,25404,154840,146795,125340,33474,8045,171116,164622,148527,28353,6494,2592091,693500,672978,611571,422077,103092,4331,114171,61407,20522,20196,9439,3983,16306,2606,326,410819,390823,331011,97144,50000,6465,187295,59812,19996,19641,4622,3511,18409,4523,355,1487772,972632,900044,161565,102550,137970,594599,72588,515140,511743,64080,66374,500498,208267,3397,2592091,693500,672978,504392,168586,20522,12578,7944,410819,390823,143775,247048,19996,7823,12173,1487772,972632,259512,713120,515140,131876,383264,2592091,693500,672978,122121,550857,20522,16367,4155,410819,390823,193877,196946,19996,18446,1550,1487772,972632,674378,298254,515140,502316,12824,2252103,1696445,310495,271972,45246,234459,38523,466048,417909,145386,286226,48139,437499,393561,210856,197955,43938,482403,448434,371383,91383,33969,555658,274442,272178,41121,269817,2264,139818,139015,39753,136183,803,62619,62277,26101,60371,342,78779,78110,45302,70758,669,3349525,3252457,3052307,1314133,1946010,200150,97068,41666,37894,21519,21782,3772,55402,34400,17324,18866,21002,334891,167143,70937,65714,5223,96206,79632,16574,167748,87748,82431,5317,80000,73666,6334,334891,167143,70937,39121,31816,96206,26830,69376,167748,87748,44784,42964,80000,18802,61198,3341907,1934178,511236,493325,17911,1108669,994085,114584,314273,311398,2875,502477,96600,92056,4544,309825,274516,35309,96052,95588,464,655984,106863,103213,3650,441780,405629,36151,107341,106771,570,249268,37699,36935,764,173577,165897,7680,37992,37823,169,3341907,1934178,511236,96195,415041,1108669,224340,884329,314273,51239,263034,502477,96600,67464,29136,309825,183346,126479,96052,29833,66219,655984,106863,92415,14448,441780,341832,99948,107341,47443,59898,249268,37699,35771,1928,173577,156477,17100,37992,23762,14230,3341907,1934178,511236,412779,98457,1108669,793574,315095,314273,306249,8024,502477,96600,27685,68915,309825,101828,207997,96052,92914,3138,655984,106863,12951,93912,441780,79034,362746,107341,102775,4566,249268,37699,1625,36074,173577,15072,158505,37992,35191,2801
40,PR,72,,,,,04043US72,Puerto Rico -- Rural,207074,104181,7123,6936,187,16356,15754,602,10820,9766,1054,12413,10529,1884,12840,11744,1096,14934,13800,1134,13300,12322,978,9736,9645,91,6659,6619,40,102893,6407,6209,198,15844,15173,671,10183,9599,584,11439,10639,800,12974,12311,663,15131,14289,842,13443,12812,631,10185,10102,83,7287,7245,42,207074,104181,7123,1599,5524,16356,4626,11730,10820,3027,7793,12413,3526,8887,12840,4111,8729,14934,4786,10148,13300,4107,9193,9736,1759,7977,6659,1101,5558,102893,6407,1464,4943,15844,4619,11225,10183,3025,7158,11439,3147,8292,12974,4674,8300,15131,5123,10008,13443,4461,8982,10185,1560,8625,7287,939,6348,161328,35650,34167,1483,98319,90948,7371,27359,27120,239,10506,2102,2060,42,6702,6189,513,1702,1702,0,102,13,13,0,78,73,5,11,11,0,418,143,143,0,252,252,0,23,23,0,0,0,0,0,0,0,0,0,0,0,25418,5489,5390,99,16353,14846,1507,3576,3559,17,9302,2333,2299,34,5773,5503,270,1196,1196,0,935,121,121,0,534,432,102,280,276,4,205916,45543,43885,1658,126856,117358,9498,33517,33265,252,207074,104181,7123,5458,1665,16356,11445,4911,10820,6873,3947,12413,7078,5335,12840,7910,4930,14934,9577,5357,13300,8852,4448,9736,9488,248,6659,6578,81,102893,6407,4947,1460,15844,10848,4996,10183,6671,3512,11439,7629,3810,12974,7923,5051,15131,9500,5631,13443,8949,4494,10185,9974,211,7287,7183,104,207074,104181,23479,4466,19013,64307,13698,50609,16395,1431,14964,102893,22251,4372,17879,63170,13982,49188,17472,1037,16435,207074,104181,23479,1861,21618,64307,6179,58128,16395,1268,15127,102893,22251,1703,20548,63170,6633,56537,17472,1505,15967,207074,104181,23479,121,23358,64307,6868,57439,16395,16030,365,102893,22251,77,22174,63170,4784,58386,17472,17157,315,207074,104181,23479,16903,6576,64307,36744,27563,16395,7841,8554,102893,22251,15744,6507,63170,38484,24686,17472,9282,8190,207074,104181,23479,96,23383,64307,457,63850,16395,246,16149,102893,22251,207,22044,63170,386,62784,17472,82,17390,207074,104181,23479,0,23479,64307,600,63707,16395,890,15505,102893,22251,0,22251,63170,47,63123,17472,62,17410,207074,45730,42648,7871,2999,51,31566,161,0,1424,233,0,147,110,0,934,1658,44855,39543,8063,3808,200,27365,107,0,990,300,0,243,4,0,443,4322,82622,67983,17084,6505,3747,40207,231,209,9295,634,499,693,5656,113,197,1503,5344,33867,11555,244,123,11172,0,16,22056,21,1854,2079,16376,0,688,1038,256,161344,61960,48619,47328,42857,24032,19678,4471,1291,1225,255,1175,66,13341,13304,12106,1782,10434,1198,37,37,0,37,0,99384,66845,62848,14173,50850,3997,32539,32349,5104,32011,190,206431,131721,125397,17041,113102,6324,52163,48535,25969,25463,3628,15163,13902,9322,5569,1261,4512,4334,3381,1116,178,2872,2697,1836,1076,175,161344,31299,30682,27558,15635,4235,152,8682,3124,617,550,103,51,510,168,67,22136,21313,19305,3795,2036,192,13741,2008,823,807,81,26,797,341,16,107909,75482,70948,8250,6541,11308,52805,4534,32427,32254,2284,2696,31880,16614,173,161344,31299,30682,19350,11332,617,147,470,22136,21313,5705,15608,823,124,699,107909,75482,14932,60550,32427,5088,27339,161344,31299,30682,8816,21866,617,510,107,22136,21313,13868,7445,823,797,26,107909,75482,58278,17204,32427,31916,511,140341,106474,31100,28917,3683,26027,2183,35199,32586,9911,23560,2613,21794,19848,8469,12005,1946,18381,17095,11872,5826,1286,33867,23315,23163,2258,23108,152,6653,6615,1493,6502,38,1913,1897,662,1845,16,1986,1936,946,1768,50,207074,206063,194741,57494,146273,11322,1011,367,312,68,253,55,644,441,92,357,203,20672,10609,3748,3425,323,6861,6022,839,10063,4363,4101,262,5700,5334,366,20672,10609,3748,1511,2237,6861,1323,5538,10063,4363,1650,2713,5700,1045,4655,206781,144646,35342,34111,1231,85612,79492,6120,23692,23515,177,31119,5471,5221,250,20081,18330,1751,5567,5524,43,26357,3994,3871,123,18525,16915,1610,3838,3824,14,4659,668,614,54,3221,3036,185,770,748,22,206781,144646,35342,5412,29930,85612,13778,71834,23692,2479,21213,31119,5471,3342,2129,20081,10908,9173,5567,1265,4302,26357,3994,2992,1002,18525,12771,5754,3838,1295,2543,4659,668,545,123,3221,2498,723,770,320,450,206781,144646,35342,29420,5922,85612,67379,18233,23692,23381,311,31119,5471,1935,3536,20081,8036,12045,5567,5393,174,26357,3994,1010,2984,18525,4900,13625,3838,3713,125,4659,668,95,573,3221,641,2580,770,736,34
