SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B19001_001,B19001_002,B19001_003,B19001_004,B19001_005,B19001_006,B19001_007,B19001_008,B19001_009,B19001_010,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19001A_001,B19001A_002,B19001A_003,B19001A_004,B19001A_005,B19001A_006,B19001A_007,B19001A_008,B19001A_009,B19001A_010,B19001A_011,B19001A_012,B19001A_013,B19001A_014,B19001A_015,B19001A_016,B19001A_017,B19001B_001,B19001B_002,B19001B_003,B19001B_004,B19001B_005,B19001B_006,B19001B_007,B19001B_008,B19001B_009,B19001B_010,B19001B_011,B19001B_012,B19001B_013,B19001B_014,B19001B_015,B19001B_016,B19001B_017,B19001C_001,B19001C_002,B19001C_003,B19001C_004,B19001C_005,B19001C_006,B19001C_007,B19001C_008,B19001C_009,B19001C_010,B19001C_011,B19001C_012,B19001C_013,B19001C_014,B19001C_015,B19001C_016,B19001C_017,B19001D_001,B19001D_002,B19001D_003,B19001D_004,B19001D_005,B19001D_006,B19001D_007,B19001D_008,B19001D_009,B19001D_010,B19001D_011,B19001D_012,B19001D_013,B19001D_014,B19001D_015,B19001D_016,B19001D_017,B19001E_001,B19001E_002,B19001E_003,B19001E_004,B19001E_005,B19001E_006,B19001E_007,B19001E_008,B19001E_009,B19001E_010,B19001E_011,B19001E_012,B19001E_013,B19001E_014,B19001E_015,B19001E_016,B19001E_017,B19001F_001,B19001F_002,B19001F_003,B19001F_004,B19001F_005,B19001F_006,B19001F_007,B19001F_008,B19001F_009,B19001F_010,B19001F_011,B19001F_012,B19001F_013,B19001F_014,B19001F_015,B19001F_016,B19001F_017,B19001G_001,B19001G_002,B19001G_003,B19001G_004,B19001G_005,B19001G_006,B19001G_007,B19001G_008,B19001G_009,B19001G_010,B19001G_011,B19001G_012,B19001G_013,B19001G_014,B19001G_015,B19001G_016,B19001G_017,B19001H_001,B19001H_002,B19001H_003,B19001H_004,B19001H_005,B19001H_006,B19001H_007,B19001H_008,B19001H_009,B19001H_010,B19001H_011,B19001H_012,B19001H_013,B19001H_014,B19001H_015,B19001H_016,B19001H_017,B19001I_001,B19001I_002,B19001I_003,B19001I_004,B19001I_005,B19001I_006,B19001I_007,B19001I_008,B19001I_009,B19001I_010,B19001I_011,B19001I_012,B19001I_013,B19001I_014,B19001I_015,B19001I_016,B19001I_017,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B19019_001,B19019_002,B19019_003,B19019_004,B19019_005,B19019_006,B19019_007,B19019_008,B19025_001,B19025A_001,B19025B_001,B19025C_001,B19025D_001,B19025E_001,B19025F_001,B19025G_001,B19025H_001,B19025I_001,B19037_001,B19037_002,B19037_003,B19037_004,B19037_005,B19037_006,B19037_007,B19037_008,B19037_009,B19037_010,B19037_011,B19037_012,B19037_013,B19037_014,B19037_015,B19037_016,B19037_017,B19037_018,B19037_019,B19037_020,B19037_021,B19037_022,B19037_023,B19037_024,B19037_025,B19037_026,B19037_027,B19037_028,B19037_029,B19037_030,B19037_031,B19037_032,B19037_033,B19037_034,B19037_035,B19037_036,B19037_037,B19037_038,B19037_039,B19037_040,B19037_041,B19037_042,B19037_043,B19037_044,B19037_045,B19037_046,B19037_047,B19037_048,B19037_049,B19037_050,B19037_051,B19037_052,B19037_053,B19037_054,B19037_055,B19037_056,B19037_057,B19037_058,B19037_059,B19037_060,B19037_061,B19037_062,B19037_063,B19037_064,B19037_065,B19037_066,B19037_067,B19037_068,B19037_069,B19037A_001,B19037A_002,B19037A_003,B19037A_004,B19037A_005,B19037A_006,B19037A_007,B19037A_008,B19037A_009,B19037A_010,B19037A_011,B19037A_012,B19037A_013,B19037A_014,B19037A_015,B19037A_016,B19037A_017,B19037A_018,B19037A_019,B19037A_020,B19037A_021,B19037A_022,B19037A_023,B19037A_024,B19037A_025,B19037A_026,B19037A_027,B19037A_028,B19037A_029,B19037A_030,B19037A_031,B19037A_032,B19037A_033,B19037A_034,B19037A_035,B19037A_036,B19037A_037,B19037A_038,B19037A_039,B19037A_040,B19037A_041,B19037A_042,B19037A_043,B19037A_044,B19037A_045,B19037A_046,B19037A_047,B19037A_048,B19037A_049,B19037A_050,B19037A_051,B19037A_052,B19037A_053,B19037A_054,B19037A_055,B19037A_056,B19037A_057,B19037A_058,B19037A_059,B19037A_060,B19037A_061,B19037A_062,B19037A_063,B19037A_064,B19037A_065,B19037A_066,B19037A_067,B19037A_068,B19037A_069,B19037B_001,B19037B_002,B19037B_003,B19037B_004,B19037B_005,B19037B_006,B19037B_007,B19037B_008,B19037B_009,B19037B_010,B19037B_011,B19037B_012,B19037B_013,B19037B_014,B19037B_015,B19037B_016,B19037B_017,B19037B_018,B19037B_019,B19037B_020,B19037B_021,B19037B_022,B19037B_023,B19037B_024,B19037B_025,B19037B_026,B19037B_027,B19037B_028,B19037B_029,B19037B_030,B19037B_031,B19037B_032,B19037B_033,B19037B_034,B19037B_035,B19037B_036,B19037B_037,B19037B_038,B19037B_039,B19037B_040,B19037B_041,B19037B_042,B19037B_043,B19037B_044,B19037B_045,B19037B_046,B19037B_047,B19037B_048,B19037B_049,B19037B_050,B19037B_051,B19037B_052,B19037B_053,B19037B_054,B19037B_055,B19037B_056,B19037B_057,B19037B_058,B19037B_059,B19037B_060,B19037B_061,B19037B_062,B19037B_063,B19037B_064,B19037B_065,B19037B_066,B19037B_067,B19037B_068,B19037B_069,B19037C_001,B19037C_002,B19037C_003,B19037C_004,B19037C_005,B19037C_006,B19037C_007,B19037C_008,B19037C_009,B19037C_010,B19037C_011,B19037C_012,B19037C_013,B19037C_014,B19037C_015,B19037C_016,B19037C_017,B19037C_018,B19037C_019,B19037C_020,B19037C_021,B19037C_022,B19037C_023,B19037C_024,B19037C_025,B19037C_026,B19037C_027,B19037C_028,B19037C_029,B19037C_030,B19037C_031,B19037C_032,B19037C_033,B19037C_034,B19037C_035,B19037C_036,B19037C_037,B19037C_038,B19037C_039,B19037C_040,B19037C_041,B19037C_042,B19037C_043,B19037C_044,B19037C_045,B19037C_046,B19037C_047,B19037C_048,B19037C_049,B19037C_050,B19037C_051,B19037C_052,B19037C_053,B19037C_054,B19037C_055,B19037C_056,B19037C_057,B19037C_058,B19037C_059,B19037C_060,B19037C_061,B19037C_062,B19037C_063,B19037C_064,B19037C_065,B19037C_066,B19037C_067,B19037C_068,B19037C_069,B19037D_001,B19037D_002,B19037D_003,B19037D_004,B19037D_005,B19037D_006,B19037D_007,B19037D_008,B19037D_009,B19037D_010,B19037D_011,B19037D_012,B19037D_013,B19037D_014,B19037D_015,B19037D_016,B19037D_017,B19037D_018,B19037D_019,B19037D_020,B19037D_021,B19037D_022,B19037D_023,B19037D_024,B19037D_025,B19037D_026,B19037D_027,B19037D_028,B19037D_029,B19037D_030,B19037D_031,B19037D_032,B19037D_033,B19037D_034,B19037D_035,B19037D_036,B19037D_037,B19037D_038,B19037D_039,B19037D_040,B19037D_041,B19037D_042,B19037D_043,B19037D_044,B19037D_045,B19037D_046,B19037D_047,B19037D_048,B19037D_049,B19037D_050,B19037D_051,B19037D_052,B19037D_053,B19037D_054,B19037D_055,B19037D_056,B19037D_057,B19037D_058,B19037D_059,B19037D_060,B19037D_061,B19037D_062,B19037D_063,B19037D_064,B19037D_065,B19037D_066,B19037D_067,B19037D_068,B19037D_069,B19037E_001,B19037E_002,B19037E_003,B19037E_004,B19037E_005,B19037E_006,B19037E_007,B19037E_008,B19037E_009,B19037E_010,B19037E_011,B19037E_012,B19037E_013,B19037E_014,B19037E_015,B19037E_016,B19037E_017,B19037E_018,B19037E_019,B19037E_020,B19037E_021,B19037E_022,B19037E_023,B19037E_024,B19037E_025,B19037E_026,B19037E_027,B19037E_028,B19037E_029,B19037E_030,B19037E_031,B19037E_032,B19037E_033,B19037E_034,B19037E_035,B19037E_036,B19037E_037,B19037E_038,B19037E_039,B19037E_040,B19037E_041,B19037E_042,B19037E_043,B19037E_044,B19037E_045,B19037E_046,B19037E_047,B19037E_048,B19037E_049,B19037E_050,B19037E_051,B19037E_052,B19037E_053,B19037E_054,B19037E_055,B19037E_056,B19037E_057,B19037E_058,B19037E_059,B19037E_060,B19037E_061,B19037E_062,B19037E_063,B19037E_064,B19037E_065,B19037E_066,B19037E_067,B19037E_068,B19037E_069,B19037F_001,B19037F_002,B19037F_003,B19037F_004,B19037F_005,B19037F_006,B19037F_007,B19037F_008,B19037F_009,B19037F_010,B19037F_011,B19037F_012,B19037F_013,B19037F_014,B19037F_015,B19037F_016,B19037F_017,B19037F_018,B19037F_019,B19037F_020,B19037F_021,B19037F_022,B19037F_023,B19037F_024,B19037F_025,B19037F_026,B19037F_027,B19037F_028,B19037F_029,B19037F_030,B19037F_031,B19037F_032,B19037F_033,B19037F_034,B19037F_035,B19037F_036,B19037F_037,B19037F_038,B19037F_039,B19037F_040,B19037F_041,B19037F_042,B19037F_043,B19037F_044,B19037F_045,B19037F_046,B19037F_047,B19037F_048,B19037F_049,B19037F_050,B19037F_051,B19037F_052,B19037F_053,B19037F_054,B19037F_055,B19037F_056,B19037F_057,B19037F_058,B19037F_059,B19037F_060,B19037F_061,B19037F_062,B19037F_063,B19037F_064,B19037F_065,B19037F_066,B19037F_067,B19037F_068,B19037F_069,B19037G_001,B19037G_002,B19037G_003,B19037G_004,B19037G_005,B19037G_006,B19037G_007,B19037G_008,B19037G_009,B19037G_010,B19037G_011,B19037G_012,B19037G_013,B19037G_014,B19037G_015,B19037G_016,B19037G_017,B19037G_018,B19037G_019,B19037G_020,B19037G_021,B19037G_022,B19037G_023,B19037G_024,B19037G_025,B19037G_026,B19037G_027,B19037G_028,B19037G_029,B19037G_030,B19037G_031,B19037G_032,B19037G_033,B19037G_034,B19037G_035,B19037G_036,B19037G_037,B19037G_038,B19037G_039,B19037G_040,B19037G_041,B19037G_042,B19037G_043,B19037G_044,B19037G_045,B19037G_046,B19037G_047,B19037G_048,B19037G_049,B19037G_050,B19037G_051,B19037G_052,B19037G_053,B19037G_054,B19037G_055,B19037G_056,B19037G_057,B19037G_058,B19037G_059,B19037G_060,B19037G_061,B19037G_062,B19037G_063,B19037G_064,B19037G_065,B19037G_066,B19037G_067,B19037G_068,B19037G_069,B19037H_001,B19037H_002,B19037H_003,B19037H_004,B19037H_005,B19037H_006,B19037H_007,B19037H_008,B19037H_009,B19037H_010,B19037H_011,B19037H_012,B19037H_013,B19037H_014,B19037H_015,B19037H_016,B19037H_017,B19037H_018,B19037H_019,B19037H_020,B19037H_021,B19037H_022,B19037H_023,B19037H_024,B19037H_025,B19037H_026,B19037H_027,B19037H_028,B19037H_029,B19037H_030,B19037H_031,B19037H_032,B19037H_033,B19037H_034,B19037H_035,B19037H_036,B19037H_037,B19037H_038,B19037H_039,B19037H_040,B19037H_041,B19037H_042,B19037H_043,B19037H_044,B19037H_045,B19037H_046,B19037H_047,B19037H_048,B19037H_049,B19037H_050,B19037H_051,B19037H_052,B19037H_053,B19037H_054,B19037H_055,B19037H_056,B19037H_057,B19037H_058,B19037H_059,B19037H_060,B19037H_061,B19037H_062,B19037H_063,B19037H_064,B19037H_065,B19037H_066,B19037H_067,B19037H_068,B19037H_069,B19037I_001,B19037I_002,B19037I_003,B19037I_004,B19037I_005,B19037I_006,B19037I_007,B19037I_008,B19037I_009,B19037I_010,B19037I_011,B19037I_012,B19037I_013,B19037I_014,B19037I_015,B19037I_016,B19037I_017,B19037I_018,B19037I_019,B19037I_020,B19037I_021,B19037I_022,B19037I_023,B19037I_024,B19037I_025,B19037I_026,B19037I_027,B19037I_028,B19037I_029,B19037I_030,B19037I_031,B19037I_032,B19037I_033,B19037I_034,B19037I_035,B19037I_036,B19037I_037,B19037I_038,B19037I_039,B19037I_040,B19037I_041,B19037I_042,B19037I_043,B19037I_044,B19037I_045,B19037I_046,B19037I_047,B19037I_048,B19037I_049,B19037I_050,B19037I_051,B19037I_052,B19037I_053,B19037I_054,B19037I_055,B19037I_056,B19037I_057,B19037I_058,B19037I_059,B19037I_060,B19037I_061,B19037I_062,B19037I_063,B19037I_064,B19037I_065,B19037I_066,B19037I_067,B19037I_068,B19037I_069,B19049_001,B19049_002,B19049_003,B19049_004,B19049_005,B19050_001,B19050_002,B19050_003,B19050_004,B19050_005,B19051_001,B19051_002,B19051_003,B19052_001,B19052_002,B19052_003,B19053_001,B19053_002,B19053_003,B19054_001,B19054_002,B19054_003,B19055_001,B19055_002,B19055_003,B19056_001,B19056_002,B19056_003,B19057_001,B19057_002,B19057_003,B19058_001,B19058_002,B19058_003,B19059_001,B19059_002,B19059_003,B19060_001,B19060_002,B19060_003,B19061_001,B19062_001,B19063_001,B19064_001,B19065_001,B19066_001,B19067_001,B19069_001,B19070_001,B19080_001,B19080_002,B19080_003,B19080_004,B19080_005,B19081_001,B19081_002,B19081_003,B19081_004,B19081_005,B19081_006,B19082_001,B19082_002,B19082_003,B19082_004,B19082_005,B19082_006,B19083_001,B19101_001,B19101_002,B19101_003,B19101_004,B19101_005,B19101_006,B19101_007,B19101_008,B19101_009,B19101_010,B19101_011,B19101_012,B19101_013,B19101_014,B19101_015,B19101_016,B19101_017,B19101A_001,B19101A_002,B19101A_003,B19101A_004,B19101A_005,B19101A_006,B19101A_007,B19101A_008,B19101A_009,B19101A_010,B19101A_011,B19101A_012,B19101A_013,B19101A_014,B19101A_015,B19101A_016,B19101A_017,B19101B_001,B19101B_002,B19101B_003,B19101B_004,B19101B_005,B19101B_006,B19101B_007,B19101B_008,B19101B_009,B19101B_010,B19101B_011,B19101B_012,B19101B_013,B19101B_014,B19101B_015,B19101B_016,B19101B_017,B19101C_001,B19101C_002,B19101C_003,B19101C_004,B19101C_005,B19101C_006,B19101C_007,B19101C_008,B19101C_009,B19101C_010,B19101C_011,B19101C_012,B19101C_013,B19101C_014,B19101C_015,B19101C_016,B19101C_017,B19101D_001,B19101D_002,B19101D_003,B19101D_004,B19101D_005,B19101D_006,B19101D_007,B19101D_008,B19101D_009,B19101D_010,B19101D_011,B19101D_012,B19101D_013,B19101D_014,B19101D_015,B19101D_016,B19101D_017,B19101E_001,B19101E_002,B19101E_003,B19101E_004,B19101E_005,B19101E_006,B19101E_007,B19101E_008,B19101E_009,B19101E_010,B19101E_011,B19101E_012,B19101E_013,B19101E_014,B19101E_015,B19101E_016,B19101E_017,B19101F_001,B19101F_002,B19101F_003,B19101F_004,B19101F_005,B19101F_006,B19101F_007,B19101F_008,B19101F_009,B19101F_010,B19101F_011,B19101F_012,B19101F_013,B19101F_014,B19101F_015,B19101F_016,B19101F_017,B19101G_001,B19101G_002,B19101G_003,B19101G_004,B19101G_005,B19101G_006,B19101G_007,B19101G_008,B19101G_009,B19101G_010,B19101G_011,B19101G_012,B19101G_013,B19101G_014,B19101G_015,B19101G_016,B19101G_017,B19101H_001,B19101H_002,B19101H_003,B19101H_004,B19101H_005,B19101H_006,B19101H_007,B19101H_008,B19101H_009,B19101H_010,B19101H_011,B19101H_012,B19101H_013,B19101H_014,B19101H_015,B19101H_016,B19101H_017,B19101I_001,B19101I_002,B19101I_003,B19101I_004,B19101I_005,B19101I_006,B19101I_007,B19101I_008,B19101I_009,B19101I_010,B19101I_011,B19101I_012,B19101I_013,B19101I_014,B19101I_015,B19101I_016,B19101I_017,B19113_001,B19113A_001,B19113B_001,B19113C_001,B19113D_001,B19113E_001,B19113F_001,B19113G_001,B19113H_001,B19113I_001,B19119_001,B19119_002,B19119_003,B19119_004,B19119_005,B19119_006,B19119_007,B19121_001,B19121_002,B19121_003,B19121_004,B19121_005,B19125_001,B19125_002,B19125_003,B19126_001,B19126_002,B19126_003,B19126_004,B19126_005,B19126_006,B19126_007,B19126_008,B19126_009,B19126_010,B19126_011,B19127_001,B19128_001,B19128_002,B19128_003,B19128_004,B19128_005,B19128_006,B19128_007,B19128_008,B19128_009,B19128_010,B19128_011,B19129_001,B19129_002,B19129_003,B19129_004,B19129_005,B19129_006,B19129_007,B19130_001,B19130_002,B19130_003,B19130_004,B19130_005,B19130_006,B19130_007,B19130_008,B19130_009,B19130_010,B19130_011,B19130_012,B19130_013,B19130_014,B19130_015,B19130_016,B19130_017,B19130_018,B19130_019,B19130_020,B19130_021,B19130_022,B19130_023,B19130_024,B19130_025,B19130_026,B19130_027,B19130_028,B19130_029,B19131_001,B19131_002,B19131_003,B19131_004,B19131_005,B19131_006,B19131_007,B19131_008,B19131_009,B19131_010,B19131_011,B19131_012,B19131_013,B19131_014,B19131_015,B19131_016,B19131_017,B19131_018,B19131_019,B19131_020,B19131_021,B19131_022,B19131_023,B19131_024,B19131_025,B19131_026,B19131_027,B19131_028,B19131_029,B19131_030,B19131_031,B19131_032,B19131_033,B19131_034,B19131_035,B19131_036,B19131_037,B19131_038,B19131_039,B19131_040,B19131_041,B19131_042,B19131_043,B19131_044,B19131_045,B19131_046,B19131_047,B19131_048,B19131_049,B19131_050,B19131_051,B19131_052,B19131_053,B19131_054,B19131_055,B19131_056,B19131_057,B19131_058,B19131_059,B19131_060,B19131_061,B19131_062,B19131_063,B19131_064,B19131_065,B19131_066,B19131_067,B19131_068,B19131_069,B19131_070,B19131_071,B19131_072,B19131_073,B19131_074,B19131_075,B19131_076,B19131_077,B19131_078,B19131_079,B19131_080,B19131_081,B19131_082,B19131_083,B19131_084,B19131_085,B19131_086,B19131_087,B19131_088,B19131_089,B19131_090,B19131_091,B19131_092,B19131_093,B19131_094,B19131_095,B19131_096,B19131_097,B19131_098,B19131_099,B19131_100,B19131_101,B19131_102,B19131_103,B19131_104,B19131_105,B19131_106,B19131_107,B19201_001,B19201_002,B19201_003,B19201_004,B19201_005,B19201_006,B19201_007,B19201_008,B19201_009,B19201_010,B19201_011,B19201_012,B19201_013,B19201_014,B19201_015,B19201_016,B19201_017,B19202_001,B19202A_001,B19202B_001,B19202C_001,B19202D_001,B19202E_001,B19202F_001,B19202G_001,B19202H_001,B19202I_001,B19214_001,B19215_001,B19215_002,B19215_003,B19215_004,B19215_005,B19215_006,B19215_007,B19215_008,B19215_009,B19215_010,B19215_011,B19215_012,B19215_013,B19215_014,B19215_015,B19216_001,B19216_002,B19216_003,B19216_004,B19216_005,B19216_006,B19216_007,B19216_008,B19216_009,B19216_010,B19216_011,B19216_012,B19216_013,B19216_014,B19216_015,B19301_001,B19301A_001,B19301B_001,B19301C_001,B19301D_001,B19301E_001,B19301F_001,B19301G_001,B19301H_001,B19301I_001,B19313_001,B19313A_001,B19313B_001,B19313C_001,B19313D_001,B19313E_001,B19313F_001,B19313G_001,B19313H_001,B19313I_001,B19325_001,B19325_002,B19325_003,B19325_004,B19325_005,B19325_006,B19325_007,B19325_008,B19325_009,B19325_010,B19325_011,B19325_012,B19325_013,B19325_014,B19325_015,B19325_016,B19325_017,B19325_018,B19325_019,B19325_020,B19325_021,B19325_022,B19325_023,B19325_024,B19325_025,B19325_026,B19325_027,B19325_028,B19325_029,B19325_030,B19325_031,B19325_032,B19325_033,B19325_034,B19325_035,B19325_036,B19325_037,B19325_038,B19325_039,B19325_040,B19325_041,B19325_042,B19325_043,B19325_044,B19325_045,B19325_046,B19325_047,B19325_048,B19325_049,B19325_050,B19325_051,B19325_052,B19325_053,B19325_054,B19325_055,B19325_056,B19325_057,B19325_058,B19325_059,B19325_060,B19325_061,B19325_062,B19325_063,B19325_064,B19325_065,B19325_066,B19325_067,B19325_068,B19325_069,B19325_070,B19325_071,B19325_072,B19325_073,B19325_074,B19325_075,B19325_076,B19325_077,B19325_078,B19325_079,B19325_080,B19325_081,B19325_082,B19325_083,B19325_084,B19325_085,B19325_086,B19325_087,B19325_088,B19325_089,B19325_090,B19325_091,B19325_092,B19325_093,B19325_094,B19325_095,B19326_001,B19326_002,B19326_003,B19326_004,B19326_005,B19326_006,B19326_007
40,WV,54,,,,,04000US54,West Virginia,740890,74206,51381,52895,51467,44903,42885,38967,37697,33909,59078,70695,79720,44789,23481,19093,15724,703024,67880,47954,50040,48253,42666,40788,37264,36165,32481,56418,67862,76715,43039,22474,18240,14785,22023,3962,2105,1681,2076,1414,1227,967,972,907,1286,1705,1469,1055,556,475,166,1267,221,180,90,174,36,56,85,10,30,132,93,104,42,11,0,3,4494,501,195,295,209,140,116,192,121,153,362,408,452,291,187,212,660,231,0,44,0,32,23,0,30,0,0,51,14,19,18,0,0,0,1060,199,55,63,53,24,102,10,70,31,180,61,142,33,12,2,23,8791,1443,848,726,670,600,596,419,359,307,649,552,819,311,241,164,87,697665,67374,47546,49778,47848,42443,40523,36971,35746,32314,56041,67404,76044,42700,22331,17988,14614,6875,879,489,397,450,308,447,351,497,237,471,561,812,355,155,252,214,41751,42230,29202,24278,57500,36375,42000,30835,42224,40847,41751,21212,47535,56489,68569,63576,62111,63055,41804402600,39910018500,945806700,46966800,443118300,10418500,52670000,395403700,39580430500,392849000,740890,29589,9236,2882,2619,2167,2143,1722,1360,989,1194,1580,1727,1267,434,149,82,38,209289,21669,10850,10532,12200,10629,10003,10073,10069,9724,17514,23884,29453,15962,7389,5430,3908,297100,28637,16791,16650,16206,14896,16055,13915,14518,13328,24507,30233,36036,21990,13224,11051,9063,204912,14664,20858,23094,20894,17235,15105,13619,12121,9663,15477,14851,12964,6403,2719,2530,2715,703024,26828,7916,2640,2433,1964,1978,1607,1213,858,1111,1539,1641,1237,434,137,82,38,196221,19413,9659,9651,10926,9811,9336,9534,9513,9249,16572,22843,28565,15321,7024,5208,3596,282472,26788,15574,15669,15133,14217,15309,13326,14025,12713,23415,28963,34395,21173,12699,10503,8570,197503,13763,20081,22287,20230,16660,14536,13191,11769,9408,14892,14415,12518,6111,2614,2447,2581,22023,1542,760,152,107,132,74,53,91,42,26,24,51,30,0,0,0,0,6972,1419,751,505,713,610,343,289,318,244,308,526,223,363,195,105,60,8886,1182,773,557,802,445,472,286,348,465,605,868,898,490,323,291,81,4623,601,429,512,429,285,359,301,264,172,349,260,318,202,38,79,25,1267,38,22,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,283,68,47,21,53,0,24,5,0,0,47,0,16,2,0,0,0,679,107,102,49,110,16,27,45,10,12,81,6,70,40,4,0,0,267,24,31,20,11,20,5,35,0,18,4,71,18,0,7,0,3,4494,364,212,0,33,16,34,0,0,35,29,5,0,0,0,0,0,0,2325,203,118,203,155,64,88,74,73,62,289,235,286,151,68,31,225,1361,53,71,56,14,27,28,116,0,30,17,119,118,116,59,179,358,444,33,6,3,24,15,0,2,13,32,51,54,48,24,60,2,77,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,22,0,25,23,0,30,0,0,31,14,0,0,0,0,0,67,0,22,0,7,0,0,0,0,0,20,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1060,200,67,0,18,13,17,45,0,16,0,0,12,0,0,12,0,0,450,67,33,25,14,7,34,10,28,16,90,40,74,12,0,0,0,279,54,15,12,19,0,0,0,7,9,63,9,68,0,0,0,23,131,11,7,8,7,0,23,0,19,6,27,0,0,21,0,2,0,8791,617,259,90,28,42,40,17,56,38,28,12,7,0,0,0,0,0,2893,499,220,127,314,114,178,131,137,153,177,226,289,113,102,86,27,3356,453,234,307,121,191,219,142,128,99,306,268,487,153,139,78,31,1925,232,304,264,193,255,182,90,56,27,154,51,43,45,0,0,29,697665,26446,7819,2609,2380,1932,1942,1568,1204,850,1111,1484,1619,1237,434,137,82,38,194116,19222,9427,9641,10778,9710,9276,9365,9364,9150,16426,22664,28283,15139,6966,5160,3545,280413,26614,15497,15516,15014,14141,15199,13226,13917,12686,23310,28754,34065,21066,12614,10333,8461,196690,13719,20013,22241,20124,16650,14480,13176,11615,9367,14821,14367,12459,6061,2614,2413,2570,6875,627,181,40,71,45,61,84,9,35,0,55,34,0,0,12,0,0,2937,407,293,92,162,126,154,209,186,145,206,244,362,194,58,48,51,2421,228,88,180,130,101,135,118,115,51,131,235,391,111,85,170,152,890,63,68,54,113,20,74,15,161,41,79,48,59,50,0,34,11,41751,20111,49390,49024,31776,41804402600,826409300,12570376500,19145311000,9262305800,740890,504343,236547,740890,489108,251782,740890,49874,691016,740890,124961,615929,740890,292337,448553,740890,57907,682983,740890,17130,723760,740890,123128,617762,740890,176339,564551,740890,101400,639490,30525570500,29150289100,1375201700,1451239400,5075766900,512343000,47505300,3101405800,1090651300,17112,32180,52248,84159,146829,9501,24351,41866,66696,139709,236463,3.37,8.63,14.84,23.64,49.52,20.95,0.4626,479803,28850,19137,22858,25930,25490,26615,26380,26418,23900,43654,55015,66090,38487,20396,16842,13741,457618,26226,17565,21689,24239,24406,25121,25366,25472,22959,41935,53134,63811,37060,19554,16151,12930,12616,1612,1078,649,1043,651,946,578,647,604,834,1140,1114,752,483,347,138,719,112,16,8,70,25,59,42,10,69,120,77,61,40,7,0,3,2857,73,97,223,110,46,77,120,51,80,223,232,316,284,166,191,568,197,0,43,0,22,0,0,30,0,0,51,14,19,18,0,0,0,639,80,65,41,49,24,34,15,37,29,109,21,65,33,12,2,23,5157,747,273,248,397,338,378,229,201,159,382,397,704,300,174,151,79,454082,26043,17377,21553,23999,24275,24926,25134,25137,22895,41629,52894,63302,36782,19423,15917,12796,4452,378,261,234,317,164,258,290,362,80,366,308,586,294,143,234,177,52866,53385,37098,45694,79942,55172,42054,39257,53400,43895,52866,46975,56329,69606,65003,62792,65774,52866,28947,43952,77743,97813,52866,52972,52816,52866,62297,72420,57761,28494,38279,34961,41587,25158,17620,33989,32348744800,32348744800,27792304400,9894575900,17897728500,4556440300,1692637000,749312100,943324800,2863803400,1103989500,1759813800,32348744800,3960449600,9527481400,12792575800,2353960300,3034328600,679949100,32348744800,27792304400,268706800,2938458900,5552312400,6752418600,3579363100,3193903000,3916160700,1590980900,4556440300,1692637000,72841300,216396800,394675600,464169400,168551900,102698500,147948700,125354700,2863803400,71721100,339889700,607895700,589589200,241817500,214439600,409380700,389069800,479803,361652,117191,3494,2216,2797,3930,3635,4059,4713,5019,5133,9889,15963,23615,14166,7368,6013,5181,244461,4920,6130,8725,11682,13030,14179,15127,15083,13437,25103,30916,35549,21513,11481,9886,7700,118151,33962,16572,2183,1429,1179,1412,931,1159,968,841,690,1650,1821,1306,393,288,119,203,17390,1536,1027,1138,1095,1246,1188,1062,1174,1259,1596,1561,1686,764,460,305,293,84189,43384,13427,5379,4797,4241,2967,2855,1696,1624,1159,1860,1518,859,418,184,259,141,40805,3290,2956,4222,3570,3681,3175,2814,2677,2222,3556,3236,3075,1233,615,260,223,261087,49446,33670,30474,25920,19294,16780,12625,10778,9627,14795,14198,11963,5296,2602,1871,1748,23027,23241,19587,13500,31098,28152,31099,19646,23237,26409,8882811400,23027,27213,24809,26526,22388,44673,45180,39386,20573,19362,21146,18498,38876,38744,39245,8882811400,4775575000,3544019200,2650940000,893079200,1231555800,1111998300,119557500,4107236400,3269391500,1727608000,1541783500,837844900,752499200,85345700,23450,23868,17112,16159,34334,13551,14816,12014,23928,16862,43416097400,41344389000,1050092300,47718500,462998400,8469400,67649600,434780300,40998504300,428423400,1535506,752183,308511,0,308511,490,575,1978,2097,5013,5082,7821,7443,13525,9247,22354,26169,21551,23177,16620,21470,30274,22099,35878,35648,443672,84301,359371,29612,19487,23202,39380,29770,24783,23034,17376,18232,14605,24833,21413,15744,13090,9232,7732,9311,5665,6541,6329,783323,228066,0,228066,245,441,1746,2734,6457,7634,12351,10389,16632,14256,26244,23932,18245,17154,12916,13045,14472,9488,10859,8826,555257,128113,427144,41424,34473,47808,69305,43881,33392,28957,21161,19112,13341,20250,13779,9632,7754,5834,4284,4859,2703,2847,2348,22296,29226,46892,16460,17304,32426,11171
